,ImageId,Label
7241,7242,0
7242,7243,0
7243,7244,1
7244,7245,4
7245,7246,8
7246,7247,3
7247,7248,1
7248,7249,8
7249,7250,9
7250,7251,5
7251,7252,7
7252,7253,0
7253,7254,3
7254,7255,6
7255,7256,2
7256,7257,4
7257,7258,3
7258,7259,0
7259,7260,7
7260,7261,5
7261,7262,8
7262,7263,0
7263,7264,9
7264,7265,3
7265,7266,1
7266,7267,9
7267,7268,0
7268,7269,2
7269,7270,8
7270,7271,6
7271,7272,2
7272,7273,9
7273,7274,3
7274,7275,2
7275,7276,5
7276,7277,2
7277,7278,4
7278,7279,6
7279,7280,0
7280,7281,1
7281,7282,1
7282,7283,6
7283,7284,1
7284,7285,1
7285,7286,6
7286,7287,2
7287,7288,7
7288,7289,9
7289,7290,8
7290,7291,2
7291,7292,5
7292,7293,7
7293,7294,9
7294,7295,8
7295,7296,7
7296,7297,8
7297,7298,8
7298,7299,1
7299,7300,7
7300,7301,1
7301,7302,3
7302,7303,4
7303,7304,6
7304,7305,9
7305,7306,0
7306,7307,7
7307,7308,3
7308,7309,6
7309,7310,8
7310,7311,0
7311,7312,8
7312,7313,6
7313,7314,1
7314,7315,2
7315,7316,1
7316,7317,1
7317,7318,3
7318,7319,2
7319,7320,9
7320,7321,3
7321,7322,0
7322,7323,2
7323,7324,8
7324,7325,8
7325,7326,5
7326,7327,1
7327,7328,3
7328,7329,7
7329,7330,3
7330,7331,1
7331,7332,2
7332,7333,7
7333,7334,5
7334,7335,5
7335,7336,7
7336,7337,8
7337,7338,1
7338,7339,5
7339,7340,1
7340,7341,1
7341,7342,6
7342,7343,8
7343,7344,8
7344,7345,6
7345,7346,6
7346,7347,5
7347,7348,3
7348,7349,7
7349,7350,9
7350,7351,7
7351,7352,6
7352,7353,6
7353,7354,2
7354,7355,6
7355,7356,0
7356,7357,5
7357,7358,1
7358,7359,5
7359,7360,8
7360,7361,7
7361,7362,9
7362,7363,4
7363,7364,1
7364,7365,5
7365,7366,4
7366,7367,7
7367,7368,4
7368,7369,9
7369,7370,6
7370,7371,0
7371,7372,1
7372,7373,5
7373,7374,4
7374,7375,8
7375,7376,8
7376,7377,6
7377,7378,8
7378,7379,2
7379,7380,4
7380,7381,3
7381,7382,3
7382,7383,9
7383,7384,5
7384,7385,6
7385,7386,7
7386,7387,6
7387,7388,7
7388,7389,7
7389,7390,5
7390,7391,0
7391,7392,6
7392,7393,2
7393,7394,7
7394,7395,2
7395,7396,5
7396,7397,0
7397,7398,3
7398,7399,9
7399,7400,8
7400,7401,4
7401,7402,3
7402,7403,3
7403,7404,0
7404,7405,4
7405,7406,2
7406,7407,2
7407,7408,8
7408,7409,1
7409,7410,4
7410,7411,8
7411,7412,6
7412,7413,7
7413,7414,6
7414,7415,6
7415,7416,2
7416,7417,1
7417,7418,5
7418,7419,7
7419,7420,4
7420,7421,7
7421,7422,5
7422,7423,7
7423,7424,1
7424,7425,6
7425,7426,8
7426,7427,4
7427,7428,1
7428,7429,9
7429,7430,6
7430,7431,4
7431,7432,1
7432,7433,9
7433,7434,0
7434,7435,2
7435,7436,0
7436,7437,9
7437,7438,2
7438,7439,9
7439,7440,6
7440,7441,5
7441,7442,6
7442,7443,0
7443,7444,7
7444,7445,8
7445,7446,2
7446,7447,7
7447,7448,9
7448,7449,2
7449,7450,1
7450,7451,6
7451,7452,7
7452,7453,8
7453,7454,0
7454,7455,7
7455,7456,1
7456,7457,2
7457,7458,0
7458,7459,6
7459,7460,8
7460,7461,1
7461,7462,6
7462,7463,1
7463,7464,0
7464,7465,4
7465,7466,4
7466,7467,3
7467,7468,4
7468,7469,5
7469,7470,1
7470,7471,3
7471,7472,2
7472,7473,2
7473,7474,0
7474,7475,5
7475,7476,7
7476,7477,7
7477,7478,1
7478,7479,5
7479,7480,5
7480,7481,3
7481,7482,1
7482,7483,4
7483,7484,5
7484,7485,9
7485,7486,3
7486,7487,4
7487,7488,7
7488,7489,8
7489,7490,2
7490,7491,8
7491,7492,6
7492,7493,0
7493,7494,2
7494,7495,2
7495,7496,8
7496,7497,3
7497,7498,1
7498,7499,0
7499,7500,7
7500,7501,4
7501,7502,4
7502,7503,9
7503,7504,1
7504,7505,5
7505,7506,2
7506,7507,7
7507,7508,1
7508,7509,6
7509,7510,9
7510,7511,7
7511,7512,0
7512,7513,9
7513,7514,4
7514,7515,6
7515,7516,5
7516,7517,7
7517,7518,9
7518,7519,0
7519,7520,8
7520,7521,6
7521,7522,2
7522,7523,5
7523,7524,3
7524,7525,1
7525,7526,3
7526,7527,1
7527,7528,4
7528,7529,2
7529,7530,3
7530,7531,3
7531,7532,4
7532,7533,2
7533,7534,0
7534,7535,4
7535,7536,5
7536,7537,1
7537,7538,3
7538,7539,6
7539,7540,6
7540,7541,3
7541,7542,4
7542,7543,5
7543,7544,7
7544,7545,3
7545,7546,9
7546,7547,5
7547,7548,5
7548,7549,1
7549,7550,1
7550,7551,8
7551,7552,5
7552,7553,5
7553,7554,3
7554,7555,2
7555,7556,1
7556,7557,4
7557,7558,6
7558,7559,4
7559,7560,1
7560,7561,4
7561,7562,9
7562,7563,0
7563,7564,0
7564,7565,1
7565,7566,1
7566,7567,8
7567,7568,6
7568,7569,6
7569,7570,1
7570,7571,7
7571,7572,3
7572,7573,7
7573,7574,1
7574,7575,1
7575,7576,5
7576,7577,9
7577,7578,7
7578,7579,5
7579,7580,9
7580,7581,4
7581,7582,9
7582,7583,9
7583,7584,6
7584,7585,2
7585,7586,4
7586,7587,5
7587,7588,0
7588,7589,6
7589,7590,6
7590,7591,0
7591,7592,8
7592,7593,8
7593,7594,9
7594,7595,3
7595,7596,9
7596,7597,2
7597,7598,4
7598,7599,1
7599,7600,5
7600,7601,9
7601,7602,5
7602,7603,2
7603,7604,4
7604,7605,1
7605,7606,4
7606,7607,4
7607,7608,5
7608,7609,2
7609,7610,7
7610,7611,7
7611,7612,4
7612,7613,1
7613,7614,9
7614,7615,1
7615,7616,7
7616,7617,6
7617,7618,8
7618,7619,8
7619,7620,7
7620,7621,0
7621,7622,7
7622,7623,4
7623,7624,1
7624,7625,0
7625,7626,4
7626,7627,7
7627,7628,1
7628,7629,3
7629,7630,1
7630,7631,1
7631,7632,8
7632,7633,4
7633,7634,8
7634,7635,1
7635,7636,5
7636,7637,0
7637,7638,6
7638,7639,0
7639,7640,8
7640,7641,3
7641,7642,7
7642,7643,1
7643,7644,9
7644,7645,6
7645,7646,7
7646,7647,3
7647,7648,3
7648,7649,1
7649,7650,5
7650,7651,1
7651,7652,1
7652,7653,8
7653,7654,4
7654,7655,6
7655,7656,3
7656,7657,7
7657,7658,0
7658,7659,3
7659,7660,1
7660,7661,0
7661,7662,1
7662,7663,5
7663,7664,9
7664,7665,8
7665,7666,8
7666,7667,2
7667,7668,8
7668,7669,9
7669,7670,0
7670,7671,0
7671,7672,6
7672,7673,3
7673,7674,6
7674,7675,6
7675,7676,1
7676,7677,5
7677,7678,9
7678,7679,8
7679,7680,1
7680,7681,6
7681,7682,0
7682,7683,0
7683,7684,9
7684,7685,2
7685,7686,3
7686,7687,9
7687,7688,8
7688,7689,6
7689,7690,1
7690,7691,8
7691,7692,5
7692,7693,6
7693,7694,0
7694,7695,6
7695,7696,9
7696,7697,9
7697,7698,3
7698,7699,6
7699,7700,5
7700,7701,5
7701,7702,6
7702,7703,6
7703,7704,2
7704,7705,0
7705,7706,2
7706,7707,0
7707,7708,2
7708,7709,3
7709,7710,3
7710,7711,1
7711,7712,3
7712,7713,3
7713,7714,9
7714,7715,0
7715,7716,1
7716,7717,2
7717,7718,0
7718,7719,3
7719,7720,1
7720,7721,6
7721,7722,0
7722,7723,3
7723,7724,3
7724,7725,8
7725,7726,2
7726,7727,5
7727,7728,4
7728,7729,7
7729,7730,6
7730,7731,7
7731,7732,1
7732,7733,8
7733,7734,5
7734,7735,0
7735,7736,5
7736,7737,6
7737,7738,6
7738,7739,8
7739,7740,8
7740,7741,4
7741,7742,7
7742,7743,5
7743,7744,0
7744,7745,0
7745,7746,3
7746,7747,3
7747,7748,1
7748,7749,3
7749,7750,0
7750,7751,5
7751,7752,2
7752,7753,8
7753,7754,2
7754,7755,0
7755,7756,3
7756,7757,7
7757,7758,1
7758,7759,9
7759,7760,1
7760,7761,1
7761,7762,9
7762,7763,0
7763,7764,7
7764,7765,3
7765,7766,5
7766,7767,9
7767,7768,6
7768,7769,2
7769,7770,1
7770,7771,3
7771,7772,8
7772,7773,5
7773,7774,2
7774,7775,7
7775,7776,9
7776,7777,7
7777,7778,2
7778,7779,1
7779,7780,4
7780,7781,5
7781,7782,1
7782,7783,1
7783,7784,8
7784,7785,6
7785,7786,5
7786,7787,1
7787,7788,4
7788,7789,0
7789,7790,2
7790,7791,7
7791,7792,2
7792,7793,7
7793,7794,9
7794,7795,3
7795,7796,3
7796,7797,1
7797,7798,4
7798,7799,4
7799,7800,2
7800,7801,6
7801,7802,8
7802,7803,7
7803,7804,8
7804,7805,7
7805,7806,2
7806,7807,5
7807,7808,6
7808,7809,5
7809,7810,2
7810,7811,6
7811,7812,3
7812,7813,5
7813,7814,9
7814,7815,3
7815,7816,3
7816,7817,2
7817,7818,1
7818,7819,1
7819,7820,8
7820,7821,1
7821,7822,1
7822,7823,3
7823,7824,7
7824,7825,2
7825,7826,9
7826,7827,0
7827,7828,3
7828,7829,8
7829,7830,9
7830,7831,5
7831,7832,2
7832,7833,9
7833,7834,6
7834,7835,9
7835,7836,1
7836,7837,8
7837,7838,8
7838,7839,2
7839,7840,0
7840,7841,1
7841,7842,6
7842,7843,1
7843,7844,6
7844,7845,9
7845,7846,1
7846,7847,9
7847,7848,3
7848,7849,8
7849,7850,4
7850,7851,2
7851,7852,4
7852,7853,8
7853,7854,9
7854,7855,4
7855,7856,9
7856,7857,7
7857,7858,1
7858,7859,5
7859,7860,7
7860,7861,8
7861,7862,7
7862,7863,6
7863,7864,8
7864,7865,0
7865,7866,7
7866,7867,6
7867,7868,2
7868,7869,0
7869,7870,3
7870,7871,0
7871,7872,5
7872,7873,6
7873,7874,4
7874,7875,4
7875,7876,8
7876,7877,3
7877,7878,2
7878,7879,4
7879,7880,3
7880,7881,8
7881,7882,8
7882,7883,0
7883,7884,5
7884,7885,8
7885,7886,3
7886,7887,3
7887,7888,4
7888,7889,4
7889,7890,6
7890,7891,0
7891,7892,4
7892,7893,8
7893,7894,6
7894,7895,3
7895,7896,8
7896,7897,0
7897,7898,8
7898,7899,4
7899,7900,1
7900,7901,5
7901,7902,0
7902,7903,2
7903,7904,6
7904,7905,7
7905,7906,3
7906,7907,7
7907,7908,0
7908,7909,7
7909,7910,4
7910,7911,0
7911,7912,2
7912,7913,7
7913,7914,3
7914,7915,7
7915,7916,6
7916,7917,3
7917,7918,1
7918,7919,7
7919,7920,6
7920,7921,1
7921,7922,6
7922,7923,2
7923,7924,1
7924,7925,9
7925,7926,2
7926,7927,6
7927,7928,4
7928,7929,8
7929,7930,9
7930,7931,5
7931,7932,9
7932,7933,2
7933,7934,5
7934,7935,1
7935,7936,4
7936,7937,4
7937,7938,4
7938,7939,3
7939,7940,7
7940,7941,1
7941,7942,1
7942,7943,5
7943,7944,6
7944,7945,0
7945,7946,0
7946,7947,4
7947,7948,3
7948,7949,7
7949,7950,7
7950,7951,2
7951,7952,1
7952,7953,5
7953,7954,6
7954,7955,0
7955,7956,6
7956,7957,2
7957,7958,2
7958,7959,4
7959,7960,9
7960,7961,7
7961,7962,4
7962,7963,8
7963,7964,1
7964,7965,3
7965,7966,2
7966,7967,5
7967,7968,7
7968,7969,9
7969,7970,2
7970,7971,2
7971,7972,0
7972,7973,4
7973,7974,7
7974,7975,0
7975,7976,3
7976,7977,4
7977,7978,8
7978,7979,7
7979,7980,4
7980,7981,6
7981,7982,4
7982,7983,6
7983,7984,7
7984,7985,3
7985,7986,8
7986,7987,1
7987,7988,4
7988,7989,4
7989,7990,2
7990,7991,2
7991,7992,0
7992,7993,3
7993,7994,0
7994,7995,1
7995,7996,3
7996,7997,0
7997,7998,5
7998,7999,5
7999,8000,9
8000,8001,2
8001,8002,3
8002,8003,5
8003,8004,4
8004,8005,2
8005,8006,7
8006,8007,6
8007,8008,1
8008,8009,7
8009,8010,1
8010,8011,7
8011,8012,4
8012,8013,9
8013,8014,5
8014,8015,9
8015,8016,5
8016,8017,9
8017,8018,7
8018,8019,8
8019,8020,7
8020,8021,9
8021,8022,7
8022,8023,1
8023,8024,4
8024,8025,7
8025,8026,9
8026,8027,2
8027,8028,5
8028,8029,1
8029,8030,8
8030,8031,5
8031,8032,1
8032,8033,3
8033,8034,8
8034,8035,0
8035,8036,8
8036,8037,8
8037,8038,3
8038,8039,1
8039,8040,0
8040,8041,5
8041,8042,7
8042,8043,9
8043,8044,5
8044,8045,8
8045,8046,1
8046,8047,2
8047,8048,7
8048,8049,9
8049,8050,9
8050,8051,8
8051,8052,8
8052,8053,4
8053,8054,2
8054,8055,1
8055,8056,1
8056,8057,2
8057,8058,1
8058,8059,9
8059,8060,8
8060,8061,1
8061,8062,4
8062,8063,1
8063,8064,4
8064,8065,8
8065,8066,7
8066,8067,9
8067,8068,6
8068,8069,4
8069,8070,7
8070,8071,3
8071,8072,9
8072,8073,5
8073,8074,3
8074,8075,2
8075,8076,1
8076,8077,6
8077,8078,7
8078,8079,5
8079,8080,4
8080,8081,9
8081,8082,7
8082,8083,7
8083,8084,1
8084,8085,8
8085,8086,8
8086,8087,2
8087,8088,1
8088,8089,3
8089,8090,5
8090,8091,1
8091,8092,5
8092,8093,1
8093,8094,0
8094,8095,4
8095,8096,1
8096,8097,5
8097,8098,0
8098,8099,2
8099,8100,2
8100,8101,9
8101,8102,4
8102,8103,1
8103,8104,9
8104,8105,4
8105,8106,3
8106,8107,1
8107,8108,6
8108,8109,5
8109,8110,9
8110,8111,4
8111,8112,7
8112,8113,0
8113,8114,4
8114,8115,8
8115,8116,0
8116,8117,3
8117,8118,2
8118,8119,1
8119,8120,3
8120,8121,6
8121,8122,2
8122,8123,9
8123,8124,2
8124,8125,0
8125,8126,6
8126,8127,1
8127,8128,4
8128,8129,3
8129,8130,9
8130,8131,5
8131,8132,0
8132,8133,8
8133,8134,0
8134,8135,1
8135,8136,1
8136,8137,6
8137,8138,8
8138,8139,4
8139,8140,1
8140,8141,2
8141,8142,7
8142,8143,6
8143,8144,5
8144,8145,9
8145,8146,4
8146,8147,7
8147,8148,1
8148,8149,7
8149,8150,9
8150,8151,4
8151,8152,7
8152,8153,6
8153,8154,2
8154,8155,9
8155,8156,7
8156,8157,8
8157,8158,9
8158,8159,2
8159,8160,2
8160,8161,2
8161,8162,4
8162,8163,3
8163,8164,2
8164,8165,9
8165,8166,6
8166,8167,3
8167,8168,3
8168,8169,2
8169,8170,8
8170,8171,3
8171,8172,5
8172,8173,8
8173,8174,6
8174,8175,0
8175,8176,0
8176,8177,9
8177,8178,3
8178,8179,0
8179,8180,4
8180,8181,6
8181,8182,3
8182,8183,4
8183,8184,9
8184,8185,1
8185,8186,5
8186,8187,9
8187,8188,6
8188,8189,8
8189,8190,0
8190,8191,4
8191,8192,8
8192,8193,8
8193,8194,2
8194,8195,4
8195,8196,6
8196,8197,2
8197,8198,5
8198,8199,9
8199,8200,4
8200,8201,1
8201,8202,3
8202,8203,4
8203,8204,8
8204,8205,7
8205,8206,8
8206,8207,0
8207,8208,6
8208,8209,7
8209,8210,4
8210,8211,9
8211,8212,4
8212,8213,4
8213,8214,4
8214,8215,1
8215,8216,5
8216,8217,4
8217,8218,4
8218,8219,6
8219,8220,6
8220,8221,6
8221,8222,8
8222,8223,8
8223,8224,6
8224,8225,6
8225,8226,5
8226,8227,4
8227,8228,7
8228,8229,1
8229,8230,1
8230,8231,7
8231,8232,7
8232,8233,8
8233,8234,1
8234,8235,0
8235,8236,9
8236,8237,7
8237,8238,1
8238,8239,1
8239,8240,9
8240,8241,1
8241,8242,1
8242,8243,2
8243,8244,4
8244,8245,9
8245,8246,8
8246,8247,1
8247,8248,3
8248,8249,8
8249,8250,9
8250,8251,5
8251,8252,2
8252,8253,6
8253,8254,1
8254,8255,7
8255,8256,0
8256,8257,2
8257,8258,8
8258,8259,6
8259,8260,1
8260,8261,7
8261,8262,8
8262,8263,4
8263,8264,7
8264,8265,5
8265,8266,2
8266,8267,6
8267,8268,8
8268,8269,7
8269,8270,8
8270,8271,6
8271,8272,9
8272,8273,8
8273,8274,1
8274,8275,7
8275,8276,6
8276,8277,3
8277,8278,2
8278,8279,9
8279,8280,9
8280,8281,0
8281,8282,2
8282,8283,4
8283,8284,1
8284,8285,1
8285,8286,8
8286,8287,8
8287,8288,9
8288,8289,8
8289,8290,3
8290,8291,9
8291,8292,1
8292,8293,0
8293,8294,9
8294,8295,2
8295,8296,9
8296,8297,7
8297,8298,4
8298,8299,3
8299,8300,3
8300,8301,7
8301,8302,3
8302,8303,3
8303,8304,9
8304,8305,9
8305,8306,7
8306,8307,2
8307,8308,8
8308,8309,1
8309,8310,6
8310,8311,3
8311,8312,8
8312,8313,8
8313,8314,3
8314,8315,8
8315,8316,1
8316,8317,4
8317,8318,3
8318,8319,7
8319,8320,6
8320,8321,7
8321,8322,5
8322,8323,8
8323,8324,8
8324,8325,8
8325,8326,4
8326,8327,1
8327,8328,7
8328,8329,0
8329,8330,3
8330,8331,8
8331,8332,8
8332,8333,6
8333,8334,6
8334,8335,6
8335,8336,7
8336,8337,9
8337,8338,7
8338,8339,2
8339,8340,6
8340,8341,1
8341,8342,6
8342,8343,9
8343,8344,3
8344,8345,1
8345,8346,6
8346,8347,6
8347,8348,0
8348,8349,1
8349,8350,1
8350,8351,6
8351,8352,2
8352,8353,5
8353,8354,0
8354,8355,0
8355,8356,3
8356,8357,1
8357,8358,8
8358,8359,7
8359,8360,6
8360,8361,8
8361,8362,7
8362,8363,2
8363,8364,9
8364,8365,7
8365,8366,0
8366,8367,3
8367,8368,7
8368,8369,4
8369,8370,4
8370,8371,3
8371,8372,6
8372,8373,4
8373,8374,3
8374,8375,3
8375,8376,6
8376,8377,2
8377,8378,0
8378,8379,0
8379,8380,7
8380,8381,7
8381,8382,1
8382,8383,1
8383,8384,3
8384,8385,5
8385,8386,5
8386,8387,5
8387,8388,4
8388,8389,1
8389,8390,7
8390,8391,2
8391,8392,7
8392,8393,3
8393,8394,4
8394,8395,4
8395,8396,2
8396,8397,2
8397,8398,4
8398,8399,7
8399,8400,6
8400,8401,0
8401,8402,0
8402,8403,3
8403,8404,5
8404,8405,7
8405,8406,9
8406,8407,2
8407,8408,8
8408,8409,9
8409,8410,9
8410,8411,1
8411,8412,3
8412,8413,0
8413,8414,1
8414,8415,3
8415,8416,2
8416,8417,9
8417,8418,9
8418,8419,0
8419,8420,0
8420,8421,8
8421,8422,3
8422,8423,6
8423,8424,2
8424,8425,0
8425,8426,6
8426,8427,0
8427,8428,2
8428,8429,2
8429,8430,9
8430,8431,4
8431,8432,3
8432,8433,0
8433,8434,1
8434,8435,0
8435,8436,2
8436,8437,4
8437,8438,7
8438,8439,5
8439,8440,9
8440,8441,7
8441,8442,0
8442,8443,8
8443,8444,8
8444,8445,3
8445,8446,2
8446,8447,3
8447,8448,5
8448,8449,5
8449,8450,8
8450,8451,7
8451,8452,4
8452,8453,7
8453,8454,3
8454,8455,3
8455,8456,9
8456,8457,9
8457,8458,3
8458,8459,0
8459,8460,9
8460,8461,0
8461,8462,7
8462,8463,9
8463,8464,5
8464,8465,8
8465,8466,3
8466,8467,1
8467,8468,3
8468,8469,1
8469,8470,7
8470,8471,9
8471,8472,5
8472,8473,7
8473,8474,1
8474,8475,2
8475,8476,5
8476,8477,0
8477,8478,1
8478,8479,3
8479,8480,2
8480,8481,8
8481,8482,6
8482,8483,5
8483,8484,3
8484,8485,9
8485,8486,4
8486,8487,5
8487,8488,8
8488,8489,7
8489,8490,3
8490,8491,8
8491,8492,2
8492,8493,7
8493,8494,9
8494,8495,0
8495,8496,8
8496,8497,9
8497,8498,7
8498,8499,8
8499,8500,0
8500,8501,3
8501,8502,7
8502,8503,4
8503,8504,7
8504,8505,4
8505,8506,6
8506,8507,4
8507,8508,8
8508,8509,9
8509,8510,9
8510,8511,3
8511,8512,5
8512,8513,3
8513,8514,1
8514,8515,2
8515,8516,3
8516,8517,6
8517,8518,0
8518,8519,1
8519,8520,0
8520,8521,5
8521,8522,6
8522,8523,2
8523,8524,7
8524,8525,3
8525,8526,8
8526,8527,1
8527,8528,3
8528,8529,9
8529,8530,5
8530,8531,4
8531,8532,3
8532,8533,1
8533,8534,3
8534,8535,1
8535,8536,5
8536,8537,2
8537,8538,5
8538,8539,7
8539,8540,8
8540,8541,5
8541,8542,6
8542,8543,5
8543,8544,3
8544,8545,8
8545,8546,4
8546,8547,1
8547,8548,7
8548,8549,2
8549,8550,5
8550,8551,3
8551,8552,3
8552,8553,5
8553,8554,8
8554,8555,6
8555,8556,4
8556,8557,3
8557,8558,7
8558,8559,0
8559,8560,1
8560,8561,9
8561,8562,7
8562,8563,2
8563,8564,7
8564,8565,7
8565,8566,1
8566,8567,6
8567,8568,9
8568,8569,9
8569,8570,0
8570,8571,8
8571,8572,0
8572,8573,3
8573,8574,0
8574,8575,1
8575,8576,8
8576,8577,0
8577,8578,2
8578,8579,7
8579,8580,1
8580,8581,6
8581,8582,4
8582,8583,3
8583,8584,5
8584,8585,5
8585,8586,4
8586,8587,5
8587,8588,2
8588,8589,2
8589,8590,8
8590,8591,6
8591,8592,4
8592,8593,4
8593,8594,0
8594,8595,9
8595,8596,4
8596,8597,4
8597,8598,6
8598,8599,0
8599,8600,0
8600,8601,5
8601,8602,7
8602,8603,5
8603,8604,8
8604,8605,4
8605,8606,8
8606,8607,3
8607,8608,7
8608,8609,3
8609,8610,1
8610,8611,1
8611,8612,8
8612,8613,5
8613,8614,7
8614,8615,2
8615,8616,5
8616,8617,8
8617,8618,7
8618,8619,2
8619,8620,6
8620,8621,9
8621,8622,0
8622,8623,3
8623,8624,4
8624,8625,7
8625,8626,7
8626,8627,6
8627,8628,6
8628,8629,3
8629,8630,3
8630,8631,6
8631,8632,5
8632,8633,6
8633,8634,1
8634,8635,3
8635,8636,8
8636,8637,8
8637,8638,6
8638,8639,0
8639,8640,6
8640,8641,9
8641,8642,8
8642,8643,6
8643,8644,3
8644,8645,9
8645,8646,9
8646,8647,1
8647,8648,7
8648,8649,9
8649,8650,8
8650,8651,6
8651,8652,0
8652,8653,5
8653,8654,4
8654,8655,8
8655,8656,2
8656,8657,9
8657,8658,3
8658,8659,7
8659,8660,6
8660,8661,8
8661,8662,7
8662,8663,3
8663,8664,4
8664,8665,1
8665,8666,8
8666,8667,3
8667,8668,9
8668,8669,8
8669,8670,5
8670,8671,0
8671,8672,3
8672,8673,6
8673,8674,5
8674,8675,8
8675,8676,5
8676,8677,7
8677,8678,5
8678,8679,6
8679,8680,2
8680,8681,9
8681,8682,6
8682,8683,6
8683,8684,3
8684,8685,4
8685,8686,9
8686,8687,2
8687,8688,0
8688,8689,2
8689,8690,1
8690,8691,0
8691,8692,2
8692,8693,9
8693,8694,2
8694,8695,2
8695,8696,5
8696,8697,0
8697,8698,5
8698,8699,9
8699,8700,0
8700,8701,3
8701,8702,8
8702,8703,0
8703,8704,3
8704,8705,3
8705,8706,6
8706,8707,3
8707,8708,7
8708,8709,4
8709,8710,1
8710,8711,4
8711,8712,6
8712,8713,7
8713,8714,0
8714,8715,3
8715,8716,7
8716,8717,5
8717,8718,3
8718,8719,1
8719,8720,6
8720,8721,1
8721,8722,6
8722,8723,4
8723,8724,7
8724,8725,6
8725,8726,2
8726,8727,4
8727,8728,9
8728,8729,7
8729,8730,0
8730,8731,4
8731,8732,8
8732,8733,1
8733,8734,3
8734,8735,0
8735,8736,4
8736,8737,3
8737,8738,4
8738,8739,2
8739,8740,5
8740,8741,7
8741,8742,8
8742,8743,1
8743,8744,0
8744,8745,3
8745,8746,6
8746,8747,7
8747,8748,7
8748,8749,1
8749,8750,6
8750,8751,1
8751,8752,2
8752,8753,0
8753,8754,5
8754,8755,5
8755,8756,0
8756,8757,8
8757,8758,7
8758,8759,2
8759,8760,3
8760,8761,3
8761,8762,1
8762,8763,5
8763,8764,9
8764,8765,0
8765,8766,9
8766,8767,1
8767,8768,0
8768,8769,2
8769,8770,1
8770,8771,0
8771,8772,8
8772,8773,1
8773,8774,9
8774,8775,7
8775,8776,9
8776,8777,0
8777,8778,3
8778,8779,1
8779,8780,9
8780,8781,7
8781,8782,0
8782,8783,4
8783,8784,2
8784,8785,8
8785,8786,3
8786,8787,6
8787,8788,3
8788,8789,8
8789,8790,1
8790,8791,8
8791,8792,1
8792,8793,4
8793,8794,8
8794,8795,9
8795,8796,1
8796,8797,3
8797,8798,4
8798,8799,8
8799,8800,9
8800,8801,2
8801,8802,0
8802,8803,0
8803,8804,0
8804,8805,4
8805,8806,1
8806,8807,3
8807,8808,0
8808,8809,7
8809,8810,1
8810,8811,3
8811,8812,4
8812,8813,5
8813,8814,4
8814,8815,7
8815,8816,0
8816,8817,7
8817,8818,6
8818,8819,2
8819,8820,9
8820,8821,4
8821,8822,0
8822,8823,8
8823,8824,1
8824,8825,3
8825,8826,1
8826,8827,1
8827,8828,8
8828,8829,8
8829,8830,3
8830,8831,5
8831,8832,6
8832,8833,1
8833,8834,3
8834,8835,5
8835,8836,2
8836,8837,2
8837,8838,1
8838,8839,1
8839,8840,0
8840,8841,8
8841,8842,4
8842,8843,7
8843,8844,7
8844,8845,5
8845,8846,2
8846,8847,1
8847,8848,4
8848,8849,3
8849,8850,4
8850,8851,1
8851,8852,1
8852,8853,3
8853,8854,6
8854,8855,7
8855,8856,0
8856,8857,1
8857,8858,8
8858,8859,9
8859,8860,2
8860,8861,7
8861,8862,8
8862,8863,7
8863,8864,3
8864,8865,7
8865,8866,0
8866,8867,7
8867,8868,9
8868,8869,9
8869,8870,0
8870,8871,0
8871,8872,2
8872,8873,7
8873,8874,1
8874,8875,3
8875,8876,3
8876,8877,1
8877,8878,0
8878,8879,1
8879,8880,0
8880,8881,6
8881,8882,2
8882,8883,6
8883,8884,3
8884,8885,0
8885,8886,2
8886,8887,0
8887,8888,7
8888,8889,3
8889,8890,6
8890,8891,8
8891,8892,8
8892,8893,2
8893,8894,3
8894,8895,0
8895,8896,5
8896,8897,7
8897,8898,8
8898,8899,6
8899,8900,6
8900,8901,5
8901,8902,0
8902,8903,3
8903,8904,8
8904,8905,8
8905,8906,9
8906,8907,1
8907,8908,5
8908,8909,9
8909,8910,9
8910,8911,6
8911,8912,2
8912,8913,6
8913,8914,5
8914,8915,7
8915,8916,0
8916,8917,5
8917,8918,6
8918,8919,3
8919,8920,2
8920,8921,5
8921,8922,0
8922,8923,7
8923,8924,5
8924,8925,1
8925,8926,2
8926,8927,0
8927,8928,6
8928,8929,9
8929,8930,1
8930,8931,8
8931,8932,7
8932,8933,7
8933,8934,3
8934,8935,2
8935,8936,6
8936,8937,2
8937,8938,2
8938,8939,4
8939,8940,0
8940,8941,9
8941,8942,4
8942,8943,5
8943,8944,7
8944,8945,2
8945,8946,8
8946,8947,1
8947,8948,4
8948,8949,0
8949,8950,1
8950,8951,3
8951,8952,9
8952,8953,5
8953,8954,3
8954,8955,8
8955,8956,6
8956,8957,6
8957,8958,1
8958,8959,8
8959,8960,7
8960,8961,5
8961,8962,2
8962,8963,2
8963,8964,6
8964,8965,9
8965,8966,9
8966,8967,2
8967,8968,6
8968,8969,7
8969,8970,4
8970,8971,0
8971,8972,7
8972,8973,9
8973,8974,3
8974,8975,0
8975,8976,5
8976,8977,1
8977,8978,3
8978,8979,4
8979,8980,1
8980,8981,9
8981,8982,2
8982,8983,8
8983,8984,2
8984,8985,1
8985,8986,4
8986,8987,8
8987,8988,4
8988,8989,5
